#deck column:3
Question;Answer;Deck
Guillain–Barré-syndromára jellemző, kivéve:<br><br>A) sejt-fehérje disszociáció a liquorban<br>B) ascendáló paresis<br>C) agyideg-érintettség soha nem fordul elő<br>D) segmentalis demyelinisatio<br>E) mortalitása 3% alatti;A helyes válasz: C) agyideg-érintettség soha nem fordul elő<br><br><b>Magyarázat:</b><br>Agyideg-érintettség: az esetek csaknem 50%-ában előfordul. Alsó agyideg érintettség: nyelészavar, dysarthria. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Polymyositisre gondolunk, ha:<br><br>A) zsibbadás is kíséri a gyengeséget<br>B) a gyengeség a végtagi disztális izmokban kezdődik<br>C) a vérsüllyedés normális<br>D) a törzsközeli izmok elgyengülnek, láz és fájdalom kíséretében;A helyes válasz: D) a törzsközeli izmok elgyengülnek, láz és fájdalom kíséretében<br><br><b>Magyarázat:</b><br>Polymyositis: az izomzat generalizált, többnyire szimmetrikus, gyorsan progrediáló, krónikus megbetegedése, gyulladásos szövettani jelekkel. Elsősorban a törzsközeli izmok és a proximalis végtagizmok gyengülnek meg, fájdalom és láz kíséri. (Hátterében kóros immunológiai folyamatok állnak.);Orvosi ZV::Neurológia::Neuromuscularis betegségek
Mi nem jellemző polymyositisben?<br><br>A) a proximalis izmok gyengesége<br>B) a szemizmok gyengesége<br>C) a nyakizmok gyengesége<br>D) izomfájdalom;A helyes válasz: B) a szemizmok gyengesége<br><br><b>Magyarázat:</b><br>Polymyositis: az izomzat generalizált, többnyire szimmetrikus, gyorsan progrediáló, krónikus megbetegedése, gyulladásos szövettani jelekkel. Elsősorban a törzsközeli izmok és a proximalis végtagizmok gyengülnek meg, fájdalom és láz kíséri. (Hátterében kóros immunológiai folyamatok állnak.) A szemizmok gyengesége nem jellemző. A szemizom-myositis csak részjelensége az orbita képletei steril gyulladásának.  FSH leggyakrabban a 2-3. életévtizedben jelentkezik. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Milyen életkorban jelentkeznek a facio-scapulo-humeralis típusú izomdystrophia tünetei?<br><br>A) az első életévekben<br>B) a 2–3. életévtizedben<br>C) a 4–5. életévtizedben<br>D) a 6. életévtizedben;A helyes válasz: B) a 2–3. életévtizedben<br><br><b>Magyarázat:</b><br>FSH leggyakrabban a 2-3. életévtizedben jelentkezik.;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Melyik tünet nem jellemző myasthenia gravisban?<br><br>A) az izmok kóros fáradékonysága<br>B) a szemizmok gyakori érintettsége<br>C) a bulbaris izmok gyakori érintettsége<br>D) kóros reflexek;A helyes válasz: D) kóros reflexek<br><br><b>Magyarázat:</b><br>Kóros reflexek: pyramispálya laesio (centralis paresis) jelei, MG-ben nincsenek.;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Az alábbiak jellemzők a muscarin típusú tünetekre, kivéve:<br><br>A) nausea<br>B) salivatio<br>C) fasciculatio<br>D) bronchialis secretio<br>E) vertigo;A helyes válasz: C) fasciculatio<br><br><b>Magyarázat:</b><br>Fasciculatio: nikotinerg tünet. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
A Duchenne-izomdystrophiában jellemző, kivéve:<br><br>A) X-hez kötött recesszív módon öröklődik<br>B) a betegek 25–30 éves korban válnak járásképtelenné<br>C) az izomkárosodás szelektív<br>D) a serum CK-értéke már korán erősen emelkedett<br>E) az izomban hiányzik a dystrophin;A helyes válasz: B) a betegek 25–30 éves korban válnak járásképtelenné<br><br><b>Magyarázat:</b><br>Duchenne-syndroma: X-hez kötött, recesszív öröklődésű izomdystrophia (a DMP egyik malignus formája). Klinikailag bizonyos izomcsoportok (a törzsközeli izmok, vállöv-, felkar-, glutealis izmok, csípőhajlítók, térdfeszítők) alattomosan kezdődő, gyors progresszióval járó meggyengülése jellemzi. Kisgyermekkorban kezdődik, a betegek általában a 20. életévet nem élik meg. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
ALS-ben gyakran előforduló klinikai tünet:<br><br>A) demencia<br>B) agnosia<br>C) vizeletürítési zavar<br>D) valamennyi<br>E) egyik sem;A helyes válasz: E) egyik sem<br><br><b>Magyarázat:</b><br>Az ALS az alsó és felső motoneuron betegsége, tractus corticospinalis degeneratióval. Dementia esetenként részjelensége lehet ALS-nek (de nem gyakori az előfordulás). Ezekben az esetekben jelentős neuronalis károsodást és gliosist írtak le a premotoros cortexben és a temporalis lebenyben.;Orvosi ZV::Neurológia::Neuromuscularis betegségek
A polymyositis mely kórképpel társul a vártnál gyakrabban?<br><br>A) adrenoleukodystrophia<br>B) Lyme-kór<br>C) SLE<br>D) vírushepatitis;A helyes válasz: C) SLE<br><br><b>Magyarázat:</b><br>Polymyositis: az izomzat generalizált, többnyire szimmetrikus, gyorsan progrediáló, krónikus megbetegedése, gyulladásos szövettani jelekkel. Elsősorban a törzsközeli izmok és a proximalis végtagizmok gyengülnek meg, fájdalom és láz kíséri. (Hátterében kóros immunológiai folyamatok állnak.) Több alfaja van: a) nincs kimutatható alapbetegség, b) a bőrtünetekkel járó forma (dermatomyositis), c) rosszindulatú betegségeket kísérő (paraneoplasia), d) kollagénbetegségeket kísérő, e) gyermekkori forma. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Alsó motoneuron-betegségre a következő megállapítások helyesek, kivéve:<br><br>A) individuális izomatrophia<br>B) a mélyreflexek csökkenése vagy hiánya<br>C) fasciculatio<br>D) vizeletürítési zavar;A helyes válasz: D) vizeletürítési zavar<br><br><b>Magyarázat:</b><br>Vizeletürítési zavar: e tünet nem része a klinikai megjelenésnek. Az ALS az alsó és felső motoneuron betegsége, tractus corticospinalis degeneratióval. A záróizmok működése megmarad, az érzőkör teljesen ép. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Egy 25 éves betegnél 2 hónapja fokozódó járásnehézség jelentkezett, főleg a lépcsőn járás nehezített. Laboratóriumi vizsgálatkor magas We-, CK- és gamma-globulin-értéket találtak. Melyik diagnózis a valószínű?<br><br>A) poliomyelitis<br>B) polymyositis<br>C) coxsackie-infectio<br>D) autoszomális recesszív izomdystrophia<br>E) myasthenia gravis;A helyes válasz: B) polymyositis<br><br><b>Magyarázat:</b><br>Polymyositis: az izomzat generalizált, többnyire szimmetrikus, gyorsan progrediáló megbetegedése, gyulladásos szövettani jelekkel. Elsősorban a törzsközeli izmok gyengülnek meg, fájdalom és láz kíséri. (Hátterében kóros immunológiai folyamatok.) A vvt. süllyedés gyorsult, a szérumban globulinok mutathatóak ki, a serum CK-érték kifejezetten emelkedett. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Melyik autoimmun betegséghez társulhat polyneuropathia?<br><br>1. SLE<br>2. rheumatoid arthritis<br>3. Wegener-granulomatosis<br>4. Sjögren-syndroma<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: E) mind a 4 válasz helyes<br><br><b>Magyarázat:</b><br>Polyneuropathia: mindegyik jelzett autoimmun betegséghez társulhat.;Orvosi ZV::Neurológia::Neuromuscularis betegségek
A Becker-izomdystrophiára jellemző:<br><br>1. X-chromosomalis recesszív öröklődés<br>2. a tünetek az 5–15. évben jelentkeznek<br>3. magas serum CK érték<br>4. az izomban a dystrophin kóros<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: E) mind a 4 válasz helyes<br><br><b>Magyarázat:</b><br>Becker-syndroma: X-hez kötött, recesszív öröklődésű izomdystrophia (a DMP egyik benignusabb formája). Klinikailag bizonyos izomcsoportok (törzsközeli izmok, vállöv-, felkar-, glutealis izmok, csípőhajlítók, térdfeszítők) alattomosan kezdődő, lassú progresszióval járó meggyengülése jellemzi. Az első-második életévtizedben kezdődik, a járóképesség a harmadik évtizedig megmarad, a betegek általában a 40-50. életévet is megélhetik. A serum CK a normál értéknél magasabb, de jóval elmarad a Duchenne-syndromában észlelttől.;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Myasthenia gravisban:<br><br>1. a neuromuscularis junctio postsynapticus acetilkolinreceptorai károsodnak<br>2. autoimmun mechanizmusok aktiválódnak<br>3. a thymectomia eredményes terápia lehet<br>4. gyakran malignus daganat húzódik meg a háttérben<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: A) az 1, 2 és 3-as válasz helyes<br><br><b>Magyarázat:</b><br>MG-ben a neuromuscularis junctióban az ingerület átterjedésének zavara észlelhető. Az ACh-receptor-ellenes ellenanyag károsító hatása miatt postsynapticus neuromuscularis ingerületáttevődési zavar alakul ki. Thymoma szerepelhet az etiológiában, de egyéb malignus daganat nem gyakran fordul elő a háttérben. (Inkább az Eaton-Lambert-syndroma etiológiájában szerepel malignus folyamat.);Orvosi ZV::Neurológia::Neuromuscularis betegségek
"Acetilkolinészteráz-gátlót
tartalmaz:<br><br>1. pyridostigmin/Mestinon<sup>®
</sup><br>2. nimesulid/Mesulid<sup>®</sup><br>3. neostigmin/Stigmosan<sup>® </sup><br>4. urapidil/Ebrantil<sup>®</sup><br><br>A) az 1., 2., 3. válasz helyes<br>B) az 1
és 3-as válasz helyes<br>C) a 2 és
4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4
válasz helyes";"A helyes válasz: B) az 1
és 3-as válasz helyes<br><br><b>Magyarázat:</b><br><p>A pyridostigmin és neostigmin az
acetylcholinesteras-inhibitorok közé tartozik, de az urapidil egy
vérnyomáscsökkentő, a nimesulid pedig egy NSAID szer.&nbsp;</p>";Orvosi ZV::Neurológia::Neuromuscularis betegségek
Az ALS és az akut Guillain–Barré-syndroma közös tünetei:<br><br>1. érzészavar<br>2. kóros reflexek (piramis jelek vagy liberációs jelek)<br>3. öröklődő megbetegedés<br>4. izomgyengeség<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: D) csak a 4-es válasz helyes<br><br><b>Magyarázat:</b><br>Közös tünet az izomgyengeség [érzészavar csak a GBS-ban, kóros reflex csak az ALS-ben (pyramislaesio), az ALS kis hányada örökletes].;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Az akut Guillain–Barré-syndroma jellemző liquorlelete:<br><br>1. emelkedett fehérjeérték<br>2. csökkent fehérjeérték<br>3. normális sejtszám<br>4. emelkedett sejtszám<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: B) az 1 és 3-as válasz helyes<br><br><b>Magyarázat:</b><br>Jellemző liquorlelet: sejt-fehérje disszociáció (a liqour összfehérje tartalma emelkedett, sejtszám normális vagy csak minimálisan emelkedett). ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Akut Guillain–Barré-syndromában alkalmazható terápia:<br><br>1. steroid<br>2. vitaminok (B1 vitamin)<br>3. azathioprin<br>4. plasmapheresis<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: C) a 2 és 4-es válasz helyes<br><br><b>Magyarázat:</b><br>Akut Guillain-Barré-syndromában plasmapheresis, valamint B vitaminterápia jön szóba, a klinikai kép súlyosságától függően.;Orvosi ZV::Neurológia::Neuromuscularis betegségek
A Guillain–Barré-syndroma neurológiai státusában szerepelhet:<br><br>1. paraparesis<br>2. hypo- vagy areflexia<br>3. hypaesthesia<br>4. diplegia facialis<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: E) mind a 4 válasz helyes<br><br><b>Magyarázat:</b><br>Akut Guillain-Barré-syndromában az összes említett tünet szerepelhet. Distalis hangsúlyozottságú végtagi paraesthesiával, petyhüdt bénulással jelentkezik. Alsó agyidegtünetek az esetek majdnem felében jelen vannak (nyelészavar, diplegia facialis). ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Myoglobinuriát okozhat:<br><br>1. ischaemiás izomelhalás<br>2. status epilepticus<br>3. túlzott izommunka<br>4. égésbetegség<br><br>A) az 1, 2 és 3-as válasz helyes<br>B) az 1 és 3-as válasz helyes<br>C) a 2 és 4-es válasz helyes<br>D) csak a 4-es válasz helyes<br>E) mind a 4 válasz helyes;A helyes válasz: E) mind a 4 válasz helyes<br><br><b>Magyarázat:</b><br>Myoglobinuria: mindegyik jelzett kórkép okozhatja (kiterjedtebb izomszövet-pusztulás okozhatja).;Orvosi ZV::Neurológia::Neuromuscularis betegségek
A sclerosis lateralis amyotrophica (ALS) etiológiájában szereplő faktorok:<br><br>1. glutamát-excitotoxicitás<br>2. az agyi érrendszer anomáliái<br>3. szabadgyök-toxicitás<br>4. immunológiai faktorok<br>5. a fehérjeháztartás zavara<br><br>A) az 1, 2 és 3-as válasz a helyes<br>B) az 1, 3 és 4-es válasz a helyes<br>C) a 2, 3 és 4-es válasz a helyes<br>D) a 2, 3 és 5-ös válasz a helyes<br>E) a 2 és 4-es válasz a helyes<br>F) a 3, 4 és 5-ös válasz a helyes;A helyes válasz: B) az 1, 3 és 4-es válasz a helyes<br><br><b>Magyarázat:</b><br>ALS etiológiájában: a) glutamát excitotoxicitás, b) szabadgyök toxicitás, c) immunológiai folyamatok egyaránt szerepelhetnek. (Az etiológia nem tisztázott, több teória létezik.);Orvosi ZV::Neurológia::Neuromuscularis betegségek
A sclerosis lateralis amyotrophica (ALS) differenciáldiagnosztikájában szóba jön:<br><br>1. sclerosis multiplex<br>2. multifokális motoros neuropathia<br>3. cervicalis gerincvelői compressiós folyamatok<br>4. cervicalis spondylosisok<br>5. funicularis myelosis<br><br>A) az 1, 2 és 3-as válasz a helyes<br>B) az 1, 3 és 4-es válasz a helyes<br>C) a 2, 3 és 4-es válasz a helyes<br>D) a 2, 3 és 5-ös válasz a helyes<br>E) a 2 és 4-es válasz a helyes<br>F) a 3, 4 és 5-ös válasz a helyes;A helyes válasz: C) a 2, 3 és 4-es válasz a helyes<br><br><b>Magyarázat:</b><br>Az ALS az alsó és felső motoneuron betegsége, tractus corticospinalis degeneratióval. Azok a kórképek jönnek szóba differenciáldiagnosztikai szempontból, melyek tisztán motoros bénulással, fasciculatióval, izomatrophiával járnak, izomtónuszavarokkal. SM: sensoros és vegetatív tünetek miatt elkülönül. Multifolkális motoros neuropathia: a tisztán motoros tünetek miatt szóba jön. Cervicalis gerincvelő-kompresszió: pyramislaesio, spasticitas, fasciculatio miatt szintén szóba jön. Cervicalis spondylosis, discopathia (gyöki bántalom): fascicularis rángás, paresis, atrophia miatt szóba jön. Funicularis myelosis: a mélyérzés zavara miatt elkülönül.;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Plasmapheresis jó hatással alkalmazható:<br><br>1. inclusiós testes myositisben<br>2. myasthenia gravisban<br>3. spinalis izomatrophiában<br>4. Guillain–Barré-syndromában<br>5. sclerosis lateralis amyotrophicában (ALS)<br><br>A) az 1, 2 és 3-as válasz a helyes<br>B) az 1, 3 és 4-es válasz a helyes<br>C) a 2, 3 és 4-es válasz a helyes<br>D) a 2, 3 és 5-ös válasz a helyes<br>E) a 2 és 4-es válasz a helyes<br>F) a 3, 4 és 5-ös válasz a helyes;A helyes válasz: E) a 2 és 4-es válasz a helyes<br><br><b>Magyarázat:</b><br>Plasmapheresis: jó hatással alkalmazható az immunmediált, autoimmun mechanizmusú kórképekben (úm. myasthenia gravis, Guillain-Barré-syndroma).;Orvosi ZV::Neurológia::Neuromuscularis betegségek
A myasthenia gravis diagnózisában segítséget nyújthat:<br><br>1. klinikai tünetek<br>2. somatosensoros kiváltott válasz<br>3. repetitív ingerlés<br>4. mellkas CT<br>5. izombiopsia<br><br>A) az 1, 2 és 3-as válasz a helyes<br>B) az 1, 3 és 4-es válasz a helyes<br>C) a 2, 3 és 4-es válasz a helyes<br>D) a 2, 3 és 5-ös válasz a helyes<br>E) a 2 és 4-es válasz a helyes<br>F) a 3, 4 és 5-ös válasz a helyes;A helyes válasz: B) az 1, 3 és 4-es válasz a helyes<br><br><b>Magyarázat:</b><br>MG-ben a neuromuscularis junctióban az ingerület átterjedésének zavara észlelhető. Jellemző a klinikai kép (napszaki ingadozást mutató izomgyengeség, pihenés a panaszokat javítja, terhelés fokozza, kóros fáradékonyság, a nyakizmok, szemizmok gyengesége, gyakori a kettős látás, szemhéjcsüngés, a beszéd artikulációs zavara, nyelészavar). A repetitív ingerlés során az amplitúdó és a görbe alatti terület csökkenése a jellemző. A mellkas-CT a csecsemőmirigy patológiás folyamatát mutathatja ki. A SSEP nem informatív: sensoros deficit nincs. Izombiopsia nem szükséges a pontos diagnózishoz (motoros véglemez vizsgálata végezhető, de a klinikai kép, klinikai tesztek, elektrofiziológia, kolin észteráz-bénítóval végzett tesztek, ACh-receptor-ellenes antitestek és izomellenes ellenanyagok meghatározása a szérumból, mellkas-CT, -MRI elég a diagnózishoz).;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Az első diagnosztikus lépés:<br><br>A) koponya-CT<br>B) repetitív ingerlés<br>C) thoracolumbalis gerinc-MRI<br>D) részletes neurológiai fizikális vizsgálat;A helyes válasz: D) részletes neurológiai fizikális vizsgálat<br><br><b>Magyarázat:</b><br>Részletes neurológiai fizikális vizsgálatnak kell lennie a mindenkori első diagnosztikus lépésnek. ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
Mely betegség lehetősége a legvalószínűbb?<br><br>A) Guillain–Barré-syndroma<br>B) diabeteses polyneuropathia<br>C) amyotrophiás lateralsclerosis<br>D) myasthenia gravis;A helyes válasz: A) Guillain–Barré-syndroma<br><br><b>Magyarázat:</b><br>A Guillain-Barré-syndroma diagnózisa. A klinikai kép alapján (ascendáló zsibbadás, gyengeség, melyek gastrointestinalis infekcióra utaló panaszok után kezdődtek). ;Orvosi ZV::Neurológia::Neuromuscularis betegségek
